"Date","Open","High","Low","Close","Volume","Adjusted","Symbol"
2015-03-11,18.5305004119873,18.6674995422363,18.3129997253418,18.3185005187988,49902000,18.3185005187988,"AMZN"
2015-03-12,18.4409999847412,18.7749996185303,18.3759994506836,18.7119998931885,56200000,18.7119998931885,"AMZN"
2015-03-13,18.576000213623,18.699499130249,18.3339996337891,18.5289993286133,52234000,18.5289993286133,"AMZN"
2015-03-16,18.5189990997314,18.69700050354,18.3360004425049,18.6674995422363,47082000,18.6674995422363,"AMZN"
2015-03-17,18.5555000305176,18.7250003814697,18.4820003509521,18.5960006713867,40740000,18.5960006713867,"AMZN"
2015-03-18,18.4985008239746,18.7994995117188,18.3349990844727,18.7569999694824,53082000,18.7569999694824,"AMZN"
2015-03-19,18.6935005187988,18.8554992675781,18.6095008850098,18.6620006561279,38314000,18.6620006561279,"AMZN"
2015-03-20,18.8145008087158,18.9685001373291,18.7959995269775,18.9244995117188,75272000,18.9244995117188,"AMZN"
2015-03-23,18.9034996032715,19.0884990692139,18.7469997406006,18.755500793457,44786000,18.755500793457,"AMZN"
2015-03-24,18.699499130249,18.761999130249,18.6135005950928,18.7045001983643,44564000,18.7045001983643,"AMZN"
2015-03-25,18.7584991455078,19.0249996185303,18.5144996643066,18.5480003356934,68590000,18.5480003356934,"AMZN"
2015-03-26,18.4794998168945,18.5699996948242,18.2824993133545,18.3675003051758,58600000,18.3675003051758,"AMZN"
2015-03-27,18.3554992675781,18.6585006713867,18.3285007476807,18.5279998779297,52196000,18.5279998779297,"AMZN"
2015-03-30,18.5935001373291,18.8059997558594,18.5774993896484,18.7294998168945,36418000,18.7294998168945,"AMZN"
2015-03-31,18.6620006561279,18.8850002288818,18.5755004882812,18.6049995422363,50122000,18.6049995422363,"AMZN"
2015-04-01,18.6049995422363,18.6580009460449,18.4169998168945,18.5130004882812,49162000,18.5130004882812,"AMZN"
2015-04-02,18.5249996185303,18.6639995574951,18.4500007629395,18.6124992370605,37506000,18.6124992370605,"AMZN"
2015-04-06,18.5049991607666,19.0100002288818,18.4680004119873,18.8519992828369,61014000,18.8519992828369,"AMZN"
2015-04-07,18.8075008392334,18.9654998779297,18.7014999389648,18.7205009460449,39098000,18.7205009460449,"AMZN"
2015-04-08,18.7329998016357,19.0790004730225,18.7325000762939,19.0599994659424,52728000,19.0599994659424,"AMZN"
2015-04-09,19.0330009460449,19.2210006713867,18.9400005340576,19.1770000457764,47846000,19.1770000457764,"AMZN"
2015-04-10,19.2154998779297,19.3560009002686,19.0659999847412,19.1324996948242,51470000,19.1324996948242,"AMZN"
2015-04-13,19.1765003204346,19.2639999389648,19.0069999694824,19.1180000305176,37890000,19.1180000305176,"AMZN"
2015-04-14,19.175500869751,19.3904991149902,19.0604991912842,19.255500793457,51672000,19.255500793457,"AMZN"
2015-04-15,19.2325000762939,19.2889995574951,19.0820007324219,19.1725006103516,38664000,19.1725006103516,"AMZN"
2015-04-16,19.1844997406006,19.3724994659424,19.1774997711182,19.3020000457764,41608000,19.3020000457764,"AMZN"
2015-04-17,19.1315002441406,19.17799949646,18.7199993133545,18.7779998779297,76794000,18.7779998779297,"AMZN"
2015-04-20,18.9274997711182,19.5970001220703,18.8500003814697,19.4755001068115,100322000,19.4755001068115,"AMZN"
2015-04-21,19.5655002593994,19.7299995422363,19.3400001525879,19.5590000152588,92870000,19.5590000152588,"AMZN"
2015-04-22,19.5955009460449,19.7140007019043,19.3999996185303,19.4899997711182,69494000,19.4899997711182,"AMZN"
2015-04-23,19.5104999542236,19.5939998626709,19.3075008392334,19.4995002746582,159600000,19.4995002746582,"AMZN"
2015-04-24,21.9500007629395,22.6324996948242,21.9500007629395,22.2549991607666,343538000,22.2549991607666,"AMZN"
2015-04-27,22.193000793457,22.3495006561279,21.8705005645752,21.92799949646,108618000,21.92799949646,"AMZN"
2015-04-28,21.925500869751,21.9500007629395,21.4020004272461,21.4654998779297,82810000,21.4654998779297,"AMZN"
2015-04-29,21.3374996185303,21.7119998931885,21.3015003204346,21.4685001373291,72434000,21.4685001373291,"AMZN"
2015-04-30,21.3554992675781,21.5874996185303,20.9619998931885,21.0890007019043,72958000,21.0890007019043,"AMZN"
2015-05-01,21.1909999847412,21.2819995880127,20.7999992370605,21.1434993743896,71316000,21.1434993743896,"AMZN"
2015-05-04,21.2399997711182,21.4885005950928,21.121000289917,21.1520004272461,45408000,21.1520004272461,"AMZN"
2015-05-05,21.1424999237061,21.3754997253418,21.0510005950928,21.0594997406006,57128000,21.0594997406006,"AMZN"
2015-05-06,21.0715007781982,21.1359996795654,20.7275009155273,20.9549999237061,51050000,20.9549999237061,"AMZN"
2015-05-07,21.2075004577637,21.4249992370605,21.1424999237061,21.3439998626709,55322000,21.3439998626709,"AMZN"
2015-05-08,21.5375003814697,21.7600002288818,21.5084991455078,21.6844997406006,58176000,21.6844997406006,"AMZN"
2015-05-11,21.6254997253418,21.9500007629395,21.5685005187988,21.6424999237061,47874000,21.6424999237061,"AMZN"
2015-05-12,21.5540008544922,21.6625003814697,21.3355007171631,21.5510005950928,38956000,21.5510005950928,"AMZN"
2015-05-13,21.4990005493164,21.6765003204346,21.2900009155273,21.3435001373291,39926000,21.3435001373291,"AMZN"
2015-05-14,21.4724998474121,21.6499996185303,21.3505001068115,21.6140003204346,37770000,21.6140003204346,"AMZN"
2015-05-15,21.3999996185303,21.5200004577637,21.2150001525879,21.2999992370605,84806000,21.2999992370605,"AMZN"
2015-05-18,21.2999992370605,21.3635005950928,21.0729999542236,21.261999130249,47804000,21.261999130249,"AMZN"
2015-05-19,21.2434997558594,21.4120006561279,21.0314998626709,21.0855007171631,49284000,21.0855007171631,"AMZN"
2015-05-20,21.0300006866455,21.3549995422363,20.9179992675781,21.193000793457,43924000,21.193000793457,"AMZN"
2015-05-21,21.3999996185303,21.8449993133545,21.3999996185303,21.5814990997314,82428000,21.5814990997314,"AMZN"
2015-05-22,21.5774993896484,21.6219997406006,21.380500793457,21.3815002441406,40412000,21.3815002441406,"AMZN"
2015-05-26,21.3099994659424,21.3500003814697,21.1000003814697,21.2735004425049,44884000,21.2735004425049,"AMZN"
2015-05-27,21.3724994659424,21.5925006866455,21.2504997253418,21.5709991455078,44622000,21.5709991455078,"AMZN"
2015-05-28,21.4855003356934,21.5674991607666,21.2735004425049,21.3285007476807,38248000,21.3285007476807,"AMZN"
2015-05-29,21.361499786377,21.625,21.361499786377,21.4615001678467,60322000,21.4615001678467,"AMZN"
2015-06-01,21.5200004577637,21.6580009460449,21.3099994659424,21.5459995269775,45066000,21.5459995269775,"AMZN"
2015-06-02,21.5034999847412,21.6615009307861,21.3125,21.5494995117188,33378000,21.5494995117188,"AMZN"
2015-06-03,21.7199993133545,21.9195003509521,21.6375007629395,21.8295001983643,54558000,21.8295001983643,"AMZN"
2015-06-04,21.7199993133545,21.8379993438721,21.4629993438721,21.5389995574951,50216000,21.5389995574951,"AMZN"
2015-06-05,21.4829998016357,21.5400009155273,21.3250007629395,21.3474998474121,38158000,21.3474998474121,"AMZN"
2015-06-08,21.2810001373291,21.3400001525879,21.0715007781982,21.1749992370605,43450000,21.1749992370605,"AMZN"
2015-06-09,21.1480007171631,21.3745002746582,20.9570007324219,21.2740001678467,45774000,21.2740001678467,"AMZN"
2015-06-10,21.3229999542236,21.6100006103516,21.2830009460449,21.5384998321533,43446000,21.5384998321533,"AMZN"
2015-06-11,21.6145000457764,21.9444999694824,21.5734996795654,21.6485004425049,58450000,21.6485004425049,"AMZN"
2015-06-12,21.5625,21.6180000305176,21.4130001068115,21.496000289917,41088000,21.496000289917,"AMZN"
2015-06-15,21.382999420166,21.4025001525879,21.1319999694824,21.183500289917,41020000,21.183500289917,"AMZN"
2015-06-16,21.2075004577637,21.3985004425049,21.1334991455078,21.363000869751,45928000,21.363000869751,"AMZN"
2015-06-17,21.4179992675781,21.5674991607666,21.2374992370605,21.3904991149902,43718000,21.3904991149902,"AMZN"
2015-06-18,21.5149993896484,21.986499786377,21.4705009460449,21.9694995880127,67568000,21.9694995880127,"AMZN"
2015-06-19,22.0130004882812,22.2495002746582,21.6620006561279,21.746000289917,89902000,21.746000289917,"AMZN"
2015-06-22,21.8500003814697,21.9619998931885,21.7089996337891,21.8145008087158,36472000,21.8145008087158,"AMZN"
2015-06-23,21.7794990539551,22.3519992828369,21.6844997406006,22.2994995117188,64900000,22.2994995117188,"AMZN"
2015-06-24,22.2485008239746,22.3234996795654,22.0114994049072,22.0419998168945,52416000,22.0419998168945,"AMZN"
2015-06-25,21.9034996032715,22.1735000610352,21.8194999694824,22.0049991607666,44750000,22.0049991607666,"AMZN"
2015-06-26,22.0879993438721,22.1744995117188,21.7530002593994,21.9050006866455,52490000,21.9050006866455,"AMZN"
2015-06-29,21.7490005493164,21.8500003814697,21.4500007629395,21.4930000305176,55064000,21.4930000305176,"AMZN"
2015-06-30,21.7099990844727,21.7784996032715,21.5230007171631,21.7045001983643,51938000,21.7045001983643,"AMZN"
2015-07-01,21.9675006866455,22,21.7789993286133,21.869499206543,39742000,21.869499206543,"AMZN"
2015-07-02,21.8500003814697,21.9099998474121,21.673999786377,21.8854999542236,26868000,21.8854999542236,"AMZN"
2015-07-06,21.7614994049072,21.986499786377,21.6760005950928,21.8020000457764,38064000,21.8020000457764,"AMZN"
2015-07-07,21.7840003967285,21.8864994049072,21.2784996032715,21.8360004425049,69084000,21.8360004425049,"AMZN"
2015-07-08,21.7175006866455,21.7994995117188,21.441499710083,21.4850006103516,47662000,21.4850006103516,"AMZN"
2015-07-09,21.7450008392334,21.9360008239746,21.7075004577637,21.7194995880127,45428000,21.7194995880127,"AMZN"
2015-07-10,22.0244998931885,22.2360000610352,21.9500007629395,22.175500869751,48020000,22.175500869751,"AMZN"
2015-07-13,22.4144992828369,22.8934993743896,22.3770008087158,22.7784996032715,79136000,22.7784996032715,"AMZN"
2015-07-14,23.1159992218018,23.4799995422363,22.9080009460449,23.2784996032715,94724000,23.2784996032715,"AMZN"
2015-07-15,23.1520004272461,23.2350006103516,23.0100002288818,23.0594997406006,59748000,23.0594997406006,"AMZN"
2015-07-16,23.2749996185303,23.7940006256104,23.2399997711182,23.7740001678467,81912000,23.7740001678467,"AMZN"
2015-07-17,23.8850002288818,24.2709999084473,23.8624992370605,24.1504993438721,98644000,24.1504993438721,"AMZN"
2015-07-20,24.6284999847412,24.6599998474121,24.2700004577637,24.4050006866455,95050000,24.4050006866455,"AMZN"
2015-07-21,24.3950004577637,24.4440002441406,24.1275005340576,24.3999996185303,63636000,24.3999996185303,"AMZN"
2015-07-22,24.2994995117188,24.625,24.2450008392334,24.4134998321533,62298000,24.4134998321533,"AMZN"
2015-07-23,24.5830001831055,24.5830001831055,23.7849998474121,24.1089992523193,187488000,24.1089992523193,"AMZN"
2015-07-24,28.949499130249,29.0284996032715,26.4675006866455,26.4710006713867,438188000,26.4710006713867,"AMZN"
2015-07-27,26.3875007629395,27.2474994659424,26.3299999237061,26.570499420166,149820000,26.570499420166,"AMZN"
2015-07-28,26.7999992370605,26.8194999694824,26.1560001373291,26.3015003204346,105462000,26.3015003204346,"AMZN"
2015-07-29,26.5459995269775,26.6485004425049,26.2509994506836,26.4500007629395,75052000,26.4500007629395,"AMZN"
2015-07-30,26.3824996948242,26.9599990844727,26.2145004272461,26.8379993438721,74862000,26.8379993438721,"AMZN"
2015-07-31,26.9545001983643,27.1420001983643,26.7259998321533,26.8075008392334,60512000,26.8075008392334,"AMZN"
2015-08-03,26.8724994659424,27.0219993591309,26.4680004119873,26.7514991760254,60284000,26.7514991760254,"AMZN"
2015-08-04,26.4845008850098,26.8474998474121,26.4580001831055,26.5949993133545,58692000,26.5949993133545,"AMZN"
2015-08-05,26.9400005340576,26.9570007324219,26.7059993743896,26.8505001068115,57788000,26.8505001068115,"AMZN"
2015-08-06,26.9650001525879,27.136999130249,26.3759994506836,26.4729995727539,76410000,26.4729995727539,"AMZN"
2015-08-07,26.4580001831055,26.4729995727539,25.9104995727539,26.1310005187988,79384000,26.1310005187988,"AMZN"
2015-08-10,26.4260005950928,26.6140003204346,26.1499996185303,26.2000007629395,52318000,26.2000007629395,"AMZN"
2015-08-11,26.1825008392334,26.4489994049072,26.1000003814697,26.3729991912842,53532000,26.3729991912842,"AMZN"
2015-08-12,26.1875,26.375,25.6529998779297,26.2954998016357,79246000,26.2954998016357,"AMZN"
2015-08-13,26.3684997558594,26.7329998016357,26.2744998931885,26.4829998016357,57904000,26.4829998016357,"AMZN"
2015-08-14,26.4125003814697,26.7054996490479,26.4125003814697,26.576000213623,39896000,26.576000213623,"AMZN"
2015-08-17,26.5645008087158,26.9370002746582,26.3560009002686,26.7609996795654,51634000,26.7609996795654,"AMZN"
2015-08-18,26.7520008087158,26.9745006561279,26.6499996185303,26.7509994506836,41426000,26.7509994506836,"AMZN"
2015-08-19,26.6870002746582,26.8624992370605,26.4500007629395,26.6459999084473,46480000,26.6459999084473,"AMZN"
2015-08-20,26.5195007324219,26.6625003814697,25.7884998321533,25.7889995574951,88160000,25.7889995574951,"AMZN"
2015-08-21,25.3680000305176,25.6165008544922,24.7234992980957,24.7234992980957,134130000,24.7234992980957,"AMZN"
2015-08-24,23.1790008544922,23.8290004730225,22.5499992370605,23.1685009002686,201952000,23.1685009002686,"AMZN"
2015-08-25,24.3745002746582,24.4720001220703,23.3125,23.3185005187988,113586000,23.3185005187988,"AMZN"
2015-08-26,24.201000213623,25.1860008239746,23.9379997253418,25.0384998321533,127172000,25.0384998321533,"AMZN"
2015-08-27,25.6854991912842,26.13450050354,25.363000869751,25.9185009002686,122290000,25.9185009002686,"AMZN"
2015-08-28,25.875,26.0750007629395,25.6520004272461,25.9004993438721,54934000,25.9004993438721,"AMZN"
2015-08-31,25.82200050354,25.9705009460449,25.4535007476807,25.6445007324219,60046000,25.6445007324219,"AMZN"
2015-09-01,24.9570007324219,25.5,24.6714992523193,24.8269996643066,77290000,24.8269996643066,"AMZN"
2015-09-02,25.2544994354248,25.5429992675781,24.8859996795654,25.5275001525879,74142000,25.5275001525879,"AMZN"
2015-09-03,25.7250003814697,25.7919998168945,25.1284999847412,25.2360000610352,62994000,25.2360000610352,"AMZN"
2015-09-04,24.8824996948242,25.1424999237061,24.7819995880127,24.9500007629395,53850000,24.9500007629395,"AMZN"
2015-09-08,25.4344997406006,25.9174995422363,25.425500869751,25.8770008087158,76214000,25.8770008087158,"AMZN"
2015-09-09,26.2000007629395,26.4974994659424,25.7530002593994,25.8444995880127,87414000,25.8444995880127,"AMZN"
2015-09-10,25.7574996948242,26.3064994812012,25.7390003204346,26.1119995117188,51520000,26.1119995117188,"AMZN"
2015-09-11,26.0534992218018,26.4720001220703,26.0305004119873,26.4720001220703,64558000,26.4720001220703,"AMZN"
2015-09-14,26.4720001220703,26.6224994659424,25.9290008544922,26.0690002441406,62604000,26.0690002441406,"AMZN"
2015-09-15,26.1625003814697,26.3959999084473,25.8600006103516,26.1184997558594,57318000,26.1184997558594,"AMZN"
2015-09-16,26.0990009307861,26.4150009155273,25.9260005950928,26.369499206543,45056000,26.369499206543,"AMZN"
2015-09-17,26.3490009307861,27.3484992980957,26.3285007476807,26.9435005187988,83390000,26.9435005187988,"AMZN"
2015-09-18,26.7310009002686,27.3120002746582,26.5674991607666,27.0130004882812,123202000,27.0130004882812,"AMZN"
2015-09-21,27.2164993286133,27.4890003204346,26.9794998168945,27.4195003509521,65666000,27.4195003509521,"AMZN"
2015-09-22,26.9855003356934,27.1774997711182,26.632999420166,26.9200000762939,76834000,26.9200000762939,"AMZN"
2015-09-23,26.9150009155273,27.0604991912842,26.7000007629395,26.8034992218018,44752000,26.8034992218018,"AMZN"
2015-09-24,26.5275001525879,26.7280006408691,26.1434993743896,26.6875,70020000,26.6875,"AMZN"
2015-09-25,27.1284999847412,27.1399993896484,26.0699996948242,26.2124996185303,80620000,26.2124996185303,"AMZN"
2015-09-28,26.0009994506836,26.0139999389648,24.7164993286133,25.2029991149902,108690000,25.2029991149902,"AMZN"
2015-09-29,25.2999992370605,25.5739994049072,24.5249996185303,24.8034992218018,89150000,24.8034992218018,"AMZN"
2015-09-30,25.2719993591309,25.6399993896484,25.0834999084473,25.5944995880127,80094000,25.5944995880127,"AMZN"
2015-10-01,25.5499992370605,26.0400009155273,25.2999992370605,26.0359992980957,75370000,26.0359992980957,"AMZN"
2015-10-02,25.6494998931885,26.6299991607666,25.4050006866455,26.6270008087158,91956000,26.6270008087158,"AMZN"
2015-10-05,26.8495006561279,27.2954998016357,26.7999992370605,27.1840000152588,67828000,27.1840000152588,"AMZN"
2015-10-06,27.2749996185303,27.5750007629395,26.6665000915527,26.8740005493164,90056000,26.8740005493164,"AMZN"
2015-10-07,27.0895004272461,27.1000003814697,26.4500007629395,27.0970001220703,76242000,27.0970001220703,"AMZN"
2015-10-08,26.8355007171631,26.9694995880127,25.994499206543,26.6580009460449,93528000,26.6580009460449,"AMZN"
2015-10-09,26.7240009307861,27.0895004272461,26.513500213623,26.9899997711182,70748000,26.9899997711182,"AMZN"
2015-10-12,26.9979991912842,27.5410003662109,26.9899997711182,27.50950050354,55522000,27.50950050354,"AMZN"
2015-10-13,27.3129997253418,27.6599998474121,27.1550006866455,27.4449996948242,58760000,27.4449996948242,"AMZN"
2015-10-14,27.5669994354248,27.6124992370605,26.9839992523193,27.2415008544922,71642000,27.2415008544922,"AMZN"
2015-10-15,27.3875007629395,28.1499996185303,27.3500003814697,28.1219997406006,98740000,28.1219997406006,"AMZN"
2015-10-16,28.263500213623,28.5470008850098,28.0154991149902,28.5380001068115,86316000,28.5380001068115,"AMZN"
2015-10-19,28.5380001068115,28.9500007629395,28.3689994812012,28.6574993133545,87508000,28.6574993133545,"AMZN"
2015-10-20,28.6000003814697,28.6499996185303,27.7639999389648,28.0440006256104,86924000,28.0440006256104,"AMZN"
2015-10-21,28.1935005187988,28.2625007629395,27.6259994506836,27.7884998321533,66872000,27.7884998321533,"AMZN"
2015-10-22,28.1350002288818,28.4575004577637,27.8334999084473,28.195499420166,155588000,28.195499420166,"AMZN"
2015-10-23,30.8840007781982,30.9724998474121,29.7679996490479,29.9514999389648,213854000,29.9514999389648,"AMZN"
2015-10-26,30.1149997711182,30.4925003051758,29.8145008087158,30.4305000305176,85394000,30.4305000305176,"AMZN"
